Id,Predicted
1873,332906.62
1874,263664.38
1875,255957.83
1876,363154.28
1877,409391.53
1878,312824.4
1879,266076.22
1880,263645.4
1881,275824.28
1882,415639.03
1883,295864.25
1884,402870.53
1885,642117.8
1886,377996.94
1887,323905.12
1888,229459.78
1889,234475.75
1890,98671.39
1891,245485.02
1892,166162.19
1893,167675.25
1894,191537.45
1895,223838.94
1896,379889.8
1897,177797.31
1898,314213.97
1899,213631.61
1900,318584.2
1901,206705.27
1902,338414.53
1903,350356.53
1904,143623.44
1905,310220.78
1906,362836.4
1907,191504.39
1908,448354.6
1909,184033.53
1910,157258.53
1911,166828.22
1912,405045.88
1913,304311.66
1914,305509.8
1915,263611.16
1916,177451.94
1917,262507.88
1918,198036.86
1919,265768.53
1920,327382.38
1921,204434.92
1922,602506.3
1923,477994.66
1924,366874.4
1925,396177.62
1926,259044.5
1927,422355.2
1928,195916.45
1929,389974.3
1930,276508.1
1931,130961.086
1932,463879.72
1933,322552.1
1934,470636.12
1935,230299.89
1936,148435.11
1937,301985.5
1938,190730.03
1939,593457.0
1940,208880.58
1941,497844.78
1942,85193.37
1943,267815.44
1944,521339.6
1945,818317.44
1946,295924.66
1947,366474.06
1948,309251.25
1949,184945.9
1950,114954.31
1951,136462.02
1952,354549.2
1953,156640.27
1954,205858.28
1955,200483.72
1956,288161.6
1957,372124.38
1958,352702.9
1959,566573.9
1960,206501.9
1961,301157.78
1962,567815.06
1963,466232.62
1964,455278.4
1965,246749.83
1966,281310.06
1967,524985.1
1968,276742.97
1969,307771.62
1970,222804.36
1971,314888.84
1972,215628.47
1973,175147.0
1974,348637.28
1975,225746.66
1976,814231.06
1977,242003.47
1978,123822.82
1979,684186.06
1980,436886.53
1981,390932.34
1982,311091.16
1983,203214.48
1984,423192.8
1985,128752.805
1986,188714.75
1987,584223.7
1988,224924.72
1989,268615.8
1990,247504.48
1991,142276.62
1992,131020.6
1993,235118.25
1994,344265.56
1995,298948.66
1996,352142.1
1997,314920.78
1998,304548.3
1999,288733.5
2000,275791.0
2001,165260.19
2002,565482.44
2003,140987.62
2004,297898.66
2005,270577.7
2006,152144.05
2007,297720.03
2008,164061.17
2009,269032.75
2010,337255.22
2011,223043.56
2012,266646.4
2013,281512.38
2014,128723.4
2015,429487.22
2016,144994.1
2017,266410.72
2018,383214.38
2019,331497.88
2020,273196.28
2021,144739.16
2022,410213.12
2023,137278.48
2024,267530.28
2025,334204.6
2026,482492.0
2027,238246.19
2028,232069.1
2029,287322.94
2030,274518.12
2031,334012.72
2032,466750.84
2033,738993.8
2034,184370.36
2035,214836.55
2036,232255.14
2037,444783.25
2038,286509.7
2039,213235.47
2040,313136.03
2041,249422.55
2042,249626.55
2043,308920.1
2044,354513.9
2045,180877.6
2046,424187.88
2047,197204.88
2048,353104.3
2049,150938.81
2050,199456.86
2051,198445.25
2052,393187.72
2053,346771.78
2054,192949.3
2055,226472.2
2056,158369.92
2057,143582.98
2058,120984.0
2059,223682.33
2060,306251.44
2061,196016.4
2062,407373.2
2063,182553.78
2064,230790.52
2065,228578.97
2066,136265.14
2067,241795.14
2068,329767.75
2069,529818.1
2070,249026.4
2071,288883.3
2072,94606.02
2073,168674.56
2074,375965.22
2075,236093.52
2076,402018.53
2077,258346.25
2078,224805.5
2079,206480.17
2080,323547.72
2081,315268.0
2082,235966.02
2083,464746.84
2084,238216.98
2085,199377.52
2086,289056.66
2087,288871.2
2088,415357.1
2089,211441.2
2090,375674.56
2091,345026.88
2092,318694.72
2093,434651.03
2094,237628.44
2095,199782.67
2096,718279.1
2097,193667.89
2098,151912.47
2099,203150.62
2100,204591.97
2101,323341.25
2102,130332.0
2103,185752.38
2104,343334.88
2105,223456.45
2106,490191.3
2107,209719.3
2108,262795.5
2109,260516.94
2110,308515.5
2111,402335.88
2112,199604.45
2113,452809.75
2114,256516.6
2115,440291.0
2116,250140.92
2117,260696.73
2118,133560.33
2119,546064.06
2120,312224.16
2121,281943.72
2122,694873.1
2123,314309.78
2124,303964.03
2125,237940.94
2126,315978.12
2127,286921.25
2128,403402.28
2129,73709.83
2130,234344.69
2131,323507.25
2132,358548.25
2133,261724.12
2134,247299.58
2135,265312.84
2136,145244.61
2137,186485.08
2138,556652.06
2139,178531.12
2140,158219.2
2141,316354.62
2142,511531.3
2143,221225.92
2144,260998.94
2145,149066.81
2146,257238.0
2147,355338.66
2148,543947.25
2149,247066.62
2150,413403.78
2151,362657.44
2152,121505.16
2153,399749.7
2154,372724.22
2155,414037.75
2156,186312.1
2157,222824.62
2158,532288.5
2159,445947.5
2160,316697.5
2161,336198.97
2162,267177.0
2163,164330.14
2164,152351.05
2165,623455.94
2166,117590.87
2167,272395.66
2168,235351.98
2169,504354.84
2170,241724.64
2171,212922.11
2172,252120.5
2173,222457.38
2174,228753.69
2175,383669.94
2176,603648.94
2177,256946.89
2178,576517.25
2179,209709.66
2180,238073.5
2181,360352.47
2182,338763.72
2183,125362.58
2184,377607.94
2185,196671.44
2186,480220.4
2187,144537.31
2188,177325.78
2189,141858.3
2190,282022.38
2191,306606.84
2192,611731.7
2193,92601.41
2194,308864.7
2195,131348.83
2196,259561.11
2197,229651.62
2198,454155.88
2199,382334.84
2200,335451.28
2201,187384.89
2202,326869.34
2203,188136.17
2204,681624.6
2205,418907.9
2206,164296.45
2207,430202.2
2208,352941.56
2209,386957.9
2210,402786.44
2211,283470.84
2212,362710.72
2213,180765.75
2214,169071.9
2215,324232.75
2216,292829.7
2217,467611.25
2218,211471.52
2219,395059.97
2220,202372.1
2221,110865.484
2222,214373.75
2223,265820.1
2224,161301.02
2225,122170.414
2226,341275.1
2227,361373.47
2228,450586.2
2229,512688.72
2230,232648.4
2231,225297.39
2232,532417.06
2233,298184.9
2234,397849.2
2235,468705.72
2236,401239.75
2237,247048.28
2238,252874.42
2239,188901.45
2240,293070.44
2241,352746.5
2242,253277.12
2243,523901.6
2244,360012.1
2245,845463.56
2246,151296.45
2247,148608.0
2248,134266.97
2249,398597.0
2250,405761.84
2251,327411.7
2252,311869.0
2253,162250.39
2254,299331.56
2255,199049.98
2256,699717.25
2257,255211.56
2258,545881.0
2259,439291.5
2260,285450.44
2261,205690.95
2262,588954.94
2263,495048.5
2264,654513.6
2265,440313.78
2266,258021.92
2267,337267.75
2268,190833.53
2269,324289.38
2270,299600.22
2271,532249.0
2272,598127.5
2273,234736.81
2274,328102.97
2275,133552.19
2276,273196.25
2277,625064.56
2278,245232.44
2279,523925.97
2280,283219.12
2281,342895.72
2282,300902.06
2283,117252.53
2284,255676.58
2285,258081.48
2286,308189.47
2287,632477.94
2288,515850.5
2289,243149.0
2290,120728.92
2291,153707.31
2292,225082.08
2293,187595.67
2294,323551.47
2295,326838.8
2296,92397.64
2297,344848.5
2298,418132.78
2299,293654.5
2300,87375.68
2301,355374.6
2302,401075.88
2303,325440.34
2304,478637.56
2305,305692.3
2306,355072.9
2307,386475.8
2308,409747.47
2309,318660.9
2310,315342.16
2311,215113.19
2312,335892.44
2313,165204.36
2314,435906.75
2315,348504.2
2316,357242.75
2317,199452.84
2318,212845.73
2319,344914.22
2320,253551.28
2321,218656.4
2322,400739.16
2323,214238.31
2324,398018.8
2325,328438.38
2326,405922.9
2327,209105.39
2328,224686.84
2329,184827.02
2330,382906.47
2331,367538.2
2332,305008.2
2333,628390.3
2334,314315.97
2335,316130.06
2336,254095.23
2337,354627.78
2338,314082.88
2339,245497.1
2340,255013.36
2341,141455.89
2342,428013.97
2343,208467.1
2344,379306.44
2345,210985.92
2346,279467.56
2347,296425.78
2348,240475.52
2349,522606.03
2350,293537.53
2351,268799.84
2352,232421.44
2353,352995.06
2354,335218.0
2355,192694.25
2356,454222.06
2357,216982.64
2358,286770.28
2359,465967.12
2360,216440.23
2361,301962.28
2362,442206.3
2363,150243.73
2364,544872.06
2365,278230.22
2366,684424.2
2367,307592.47
2368,180812.39
2369,222044.4
2370,260558.94
2371,155683.73
2372,404048.88
2373,334029.94
2374,152325.53
2375,369069.97
2376,210834.94
2377,161756.67
2378,353987.34
2379,297785.06
2380,668534.94
2381,116263.72
2382,392013.78
2383,419229.56
2384,224888.38
2385,413285.1
2386,311160.88
2387,158660.27
2388,347747.62
2389,490477.78
2390,389525.0
2391,439623.7
2392,359480.25
2393,482535.72
2394,808236.75
2395,168647.72
2396,582080.2
2397,224445.27
2398,206974.0
2399,211920.45
2400,381587.22
2401,177246.31
2402,197129.77
2403,282987.4
2404,214317.95
2405,185081.62
2406,343782.66
2407,396817.84
2408,475166.8
2409,310829.0
2410,449834.28
2411,406211.12
2412,198405.58
2413,506402.28
2414,315895.25
2415,463357.25
2416,513224.84
2417,135003.84
2418,376105.7
2419,258868.44
2420,264574.94
2421,171906.47
2422,404642.2
2423,287883.06
2424,139456.47
2425,216877.58
2426,359746.97
2427,194312.89
2428,291159.4
2429,265611.9
2430,322631.75
2431,384793.34
2432,373549.12
2433,387533.88
2434,138824.31
2435,170178.02
2436,236818.17
2437,343149.2
2438,203419.86
2439,305833.78
2440,304362.28
2441,377678.56
2442,518087.97
2443,145860.22
2444,361139.3
2445,355020.06
2446,222288.81
2447,324421.1
2448,489199.1
2449,287247.7
2450,284752.72
2451,275965.38
2452,127807.94
2453,142019.9
2454,304225.25
2455,373362.38
2456,332247.06
2457,225058.55
2458,536252.5
2459,293886.44
2460,215020.98
2461,322479.28
2462,416174.34
2463,532293.75
2464,400954.97
2465,138553.03
2466,116321.766
2467,372959.5
2468,191978.36
2469,220734.33
2470,218279.78
2471,117843.67
2472,284713.97
2473,227537.53
2474,286550.75
2475,358085.84
2476,231100.48
2477,297308.3
2478,350036.66
2479,200370.23
2480,211510.86
2481,310633.44
2482,437965.7
2483,494845.44
2484,240255.58
2485,249747.5
2486,285466.72
2487,612645.2
2488,310159.1
2489,140439.47
2490,329302.4
2491,281920.62
2492,174737.88
2493,741063.5
2494,428668.5
2495,109858.21
2496,481304.75
2497,148049.83
2498,415642.44
2499,381428.2
2500,187172.94
2501,251841.08
2502,314335.28
2503,139349.56
2504,466010.84
2505,280313.94
2506,552897.56
2507,576649.7
2508,176261.28
2509,139160.9
2510,447443.6
2511,224195.95
2512,276234.25
2513,228345.05
2514,336133.84
2515,316313.06
2516,270521.28
2517,279299.72
2518,265112.72
2519,360202.0
2520,153130.3
2521,288469.88
2522,137479.53
2523,373671.8
2524,243345.86
2525,581257.3
2526,358234.97
2527,324786.28
2528,234236.77
2529,195971.98
2530,262489.16
2531,121977.03
2532,350303.3
2533,263745.44
2534,434222.56
2535,333380.97
2536,295869.12
2537,244939.11
2538,508085.6
2539,243769.3
2540,264450.97
2541,195794.6
2542,429004.4
2543,237308.75
2544,122494.26
2545,145795.61
2546,422230.75
2547,345009.25
2548,265859.88
2549,382173.62
2550,282124.84
2551,232802.9
2552,271439.34
2553,514701.34
2554,143297.47
2555,220617.73
2556,524128.44
2557,165446.05
2558,216552.86
2559,316885.3
2560,326729.94
2561,214910.89
2562,411699.5
2563,290660.88
2564,177150.4
2565,274587.97
2566,256837.0
2567,235928.28
2568,284836.25
2569,607261.4
2570,375040.6
2571,603464.2
2572,202660.5
2573,238971.98
2574,239223.06
2575,247730.08
2576,217823.22
2577,629908.4
2578,278334.66
2579,164929.55
2580,378315.25
2581,345813.25
2582,304473.3
2583,249787.19
2584,361752.88
2585,333411.75
2586,170904.5
2587,258861.4
2588,437280.53
2589,379959.8
2590,408347.5
2591,389691.03
2592,136333.7
2593,650705.3
2594,392533.78
2595,456219.06
2596,358028.06
2597,154818.2
2598,174763.06
2599,317196.8
2600,183185.56
2601,254597.11
2602,252863.28
2603,200113.42
2604,296538.84
2605,482843.28
2606,306079.16
2607,425556.6
2608,157414.03
2609,271847.4
2610,228493.56
2611,244456.08
2612,134847.19
2613,202814.61
2614,802897.75
2615,216443.2
2616,145456.9
2617,227248.08
2618,328710.03
2619,343538.62
2620,216335.72
2621,357504.94
2622,132814.11
2623,205932.2
2624,171203.81
2625,226606.03
2626,172028.3
2627,325438.53
2628,421963.06
2629,358700.88
2630,422305.7
2631,242414.1
2632,157102.38
2633,151277.8
2634,777206.94
2635,425901.88
2636,351987.12
2637,253325.33
2638,321383.53
2639,311253.94
2640,302995.0
2641,594426.5
2642,247876.89
2643,428300.0
2644,344280.0
2645,360945.38
2646,390573.66
2647,647778.44
2648,248381.94
2649,192064.45
2650,430697.72
2651,398886.03
2652,337636.9
2653,583934.75
2654,329975.62
2655,230799.86
2656,254891.08
2657,223407.48
2658,297789.16
2659,160215.44
2660,407019.6
2661,119301.68
2662,258284.97
2663,520379.78
2664,389691.12
2665,136700.06
2666,344160.62
2667,129066.68
2668,237567.55
2669,226666.69
2670,307038.84
2671,769686.94
2672,328609.75
2673,457490.47
2674,186886.78
2675,147615.19
2676,257836.44
2677,361402.62
2678,328215.22
2679,643729.06
2680,278314.8
2681,376120.03
2682,420329.88
2683,304731.84
2684,474088.84
2685,187937.1
2686,363472.34
2687,306605.8
2688,331635.22
2689,552467.06
2690,255997.39
2691,354932.1
2692,463005.2
2693,277544.97
2694,280556.25
2695,122922.8
2696,259924.27
2697,401814.75
2698,321342.97
2699,247057.22
2700,152082.23
2701,282004.16
2702,242378.98
2703,479685.4
2704,407996.66
2705,196341.89
2706,178188.67
2707,342202.22
2708,269617.78
2709,171998.27
2710,324626.6
2711,168253.48
2712,184437.95
2713,149106.56
2714,438390.06
2715,467764.8
2716,145250.84
2717,146531.17
2718,340400.16
2719,496893.12
2720,158553.88
2721,231797.94
2722,186902.12
2723,333522.1
2724,189011.72
2725,129954.414
2726,335120.22
2727,282439.25
2728,304776.9
2729,357398.06
2730,345445.9
2731,141682.67
2732,115903.58
2733,332605.34
2734,310584.72
2735,242414.17
2736,264312.3
2737,173846.19
2738,120266.74
2739,300050.53
2740,444723.47
2741,380081.72
2742,246845.05
2743,304573.34
2744,359301.6
2745,313372.16
2746,367368.8
2747,268762.97
2748,138380.84
2749,417303.94
2750,282876.12
2751,296163.03
2752,292459.44
2753,289893.16
2754,242383.44
2755,424820.34
2756,330849.28
2757,313614.4
2758,563001.06
2759,465655.4
2760,227800.75
2761,365832.56
2762,186324.4
2763,276375.38
2764,489961.72
2765,233324.77
2766,312657.3
2767,347918.6
2768,409312.06
2769,250875.45
2770,143010.69
2771,252032.66
2772,297505.1
2773,154932.3
2774,287094.25
2775,452680.53
2776,425225.25
2777,215655.4
2778,371877.7
2779,307621.8
2780,547744.94
2781,141511.84
2782,317821.3
2783,196074.73
2784,264354.38
2785,555109.4
2786,630850.6
2787,276877.88
2788,208748.6
2789,394376.4
2790,583308.06
2791,139482.97
2792,108052.41
2793,280075.75
2794,157531.83
2795,343534.47
2796,329241.88
2797,143023.4
2798,336217.75
2799,368266.66
2800,445706.66
2801,457517.0
2802,281852.47
2803,117489.8
2804,381544.0
2805,830208.2
2806,248222.22
2807,256548.03
2808,238748.67
2809,112719.06
2810,283949.84
2811,246558.73
2812,170844.64
2813,408603.22
2814,314499.75
2815,223268.5
2816,663305.6
2817,419716.97
2818,134989.39
2819,177942.8
2820,340772.5
2821,452223.2
2822,338864.44
2823,218202.2
2824,581569.3
2825,194569.81
2826,315364.25
2827,404021.2
2828,283473.53
2829,175026.62
2830,176864.67
2831,124058.72
2832,400114.5
2833,296455.7
2834,196295.3
2835,186222.88
2836,483870.28
2837,205415.27
2838,134986.4
2839,405543.72
2840,184116.81
2841,147331.3
2842,343380.34
2843,365619.94
2844,226064.67
2845,347745.97
2846,379156.47
2847,315268.4
2848,178056.03
2849,147756.05
2850,356777.72
2851,360955.75
2852,139199.9
2853,148916.39
2854,301181.53
2855,251040.0
2856,139340.23
2857,248832.28
2858,160547.69
2859,201833.39
2860,284112.34
2861,502667.8
2862,703240.06
2863,316477.9
2864,200017.05
2865,228352.45
2866,615722.5
2867,267141.16
2868,838736.7
2869,355282.47
2870,296588.3
2871,309150.84
2872,462236.44
2873,372202.78
2874,252257.0
2875,284870.88
2876,183190.56
2877,385835.62
2878,191659.86
2879,359255.1
2880,179071.03
2881,105283.1
2882,328170.8
2883,265126.47
2884,240449.3
2885,206736.78
2886,153314.5
2887,398230.4
2888,365529.3
2889,338594.6
2890,131586.05
2891,401147.8
2892,200583.84
2893,349742.75
2894,359057.5
2895,294612.97
2896,471862.5
2897,437876.03
2898,466091.16
2899,349741.5
2900,376777.5
2901,334104.94
2902,172213.31
2903,286845.62
2904,270458.4
2905,258105.95
2906,308978.56
2907,523697.88
2908,251571.83
2909,430351.9
2910,452599.56
2911,199726.27
2912,357067.53
2913,351202.6
2914,231092.42
2915,238092.83
2916,640830.2
2917,277963.88
2918,239729.11
2919,198266.22
2920,234387.22
2921,454416.88
2922,386164.34
2923,415731.7
2924,742164.6
2925,121722.72
2926,398345.38
2927,352849.94
2928,227180.56
2929,299019.97
2930,227347.02
2931,615446.6
2932,326401.3
2933,595191.06
2934,568890.56
2935,130565.99
2936,191428.52
2937,466177.4
2938,325005.44
2939,457710.7
2940,768101.8
2941,511403.72
2942,132103.47
2943,224911.62
2944,228722.14
2945,235865.06
2946,379702.38
2947,232451.45
2948,146867.62
2949,212783.28
2950,382367.06
2951,178670.86
2952,279310.56
2953,293717.56
2954,264662.1
2955,156683.05
2956,192555.08
2957,339761.94
2958,246475.94
2959,377946.3
2960,433726.03
2961,205522.33
2962,293299.66
2963,367677.2
2964,270695.44
2965,375725.56
2966,438967.1
2967,385936.44
2968,204554.69
2969,127733.13
2970,501002.0
2971,591383.75
2972,178262.23
2973,183769.62
2974,618973.3
2975,173274.94
2976,281161.5
2977,555138.75
2978,362094.88
2979,477123.5
2980,138361.52
2981,206441.94
2982,506741.72
2983,412547.72
2984,433949.9
2985,241387.75
2986,289108.34
2987,307823.8
2988,154405.33
2989,369624.22
2990,325419.88
2991,429229.06
2992,279632.3
2993,254507.55
2994,287064.75
2995,273739.1
2996,115544.65
2997,171008.38
2998,573121.6
2999,155883.25
3000,274485.75
3001,347049.12
3002,150958.67
3003,148909.28
3004,104982.016
3005,380475.16
3006,302816.53
3007,513254.47
3008,408602.2
3009,221869.25
3010,186967.81
3011,240263.17
3012,344832.88
3013,424712.75
3014,694772.56
3015,147266.73
3016,465509.06
3017,417585.72
3018,403966.66
3019,198431.11
3020,345648.66
3021,492699.44
3022,360855.06
3023,386863.8
3024,325547.7
3025,619564.1
3026,329606.16
3027,314273.8
3028,348924.4
3029,137548.52
3030,436959.88
3031,306468.84
3032,497148.75
3033,134767.44
3034,296322.6
3035,161052.23
3036,120456.94
3037,356361.66
3038,276061.88
3039,447485.28
3040,211860.25
3041,145880.47
3042,207710.52
3043,546214.56
3044,351921.25
3045,136057.8
3046,275556.78
3047,160289.16
3048,166804.2
3049,192135.25
3050,191681.6
3051,240971.39
3052,160584.7
3053,253068.53
3054,495430.94
3055,358462.62
3056,427810.8
3057,343384.06
3058,249718.11
3059,220065.31
3060,180981.6
3061,436346.38
3062,180988.77
3063,270066.03
3064,227513.9
3065,261444.61
3066,523957.38
3067,344031.34
3068,113706.55
3069,377857.84
3070,287420.2
3071,129640.19
3072,360745.12
3073,194280.66
3074,347555.34
3075,330041.0
3076,329460.22
3077,190664.95
3078,219383.55
3079,398556.9
3080,269793.22
3081,406576.06
3082,348630.78
3083,270786.28
3084,405674.44
3085,192332.27
3086,207141.39
3087,127083.38
3088,316090.72
3089,140109.19
3090,198654.66
3091,296114.53
3092,357273.22
3093,653387.4
3094,125052.31
3095,183596.06
3096,627706.4
3097,194425.0
3098,321646.28
3099,452457.16
3100,323182.0
3101,190203.03
3102,251729.58
3103,277697.22
3104,242730.98
3105,471494.06
3106,297614.25
3107,406690.78
3108,412571.72
3109,329518.53
3110,321740.06
3111,271298.62
3112,330150.84
3113,348817.78
3114,198721.92
3115,230779.64
3116,388471.3
3117,299735.22
3118,437848.7
3119,185500.6
3120,381105.28
3121,232579.25
3122,447477.4
3123,280488.3
3124,243598.06
3125,225584.9
3126,269931.3
3127,158898.5
3128,524304.0
