	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
135	2011-02	kallang/whampoa	3-room	107	towner road	04 to 06	74.0	model a	uncategorized	1983	1.3197950862598702	103.860435814245	0.0	bendemeer	kallang	central region	355500.0	Novena	1.895
136	2009-11	sengkang	5 room	117B	rivervale drive	10 to 12	115.0	improved	uncategorized	2000	1.38358691172229	103.902524354383	0.0	rivervale	sengkang	north-east region	342000.0	Lorong Halus Industrial Park	0.913
137	2002-07	woodlands	4 room	205	marsiling drive	07 to 09	91.0	new generation	uncategorized	1980	1.4449461460443205	103.773484126567	0.0	north coast	woodlands	north region	111600.0	Woodlands Regional Centre	1.709
138	2001-01	hougang	4 room	835	hougang central	10 to 12	110.0	model a	uncategorized	1992	1.37036355618576	103.889999645495	0.0	hougang central	hougang	north-east region	277200.0	Lorong Halus Industrial Park	1.458
139	2020-06	geylang	5 room	55	Pipit Road	01 to 03	121.0	improved	uncategorized	1997	1.3237387559321	103.888378421591	0.0	macpherson	geylang	central region	540000.0	Paya Lebar Central	0.842
140	2020-07	sengkang	5 room	416C	fernvale link	16 to 18	112.0	improved	uncategorized	2016	1.389799479297	103.88064410102	0.0	fernvale	sengkang	north-east region	535500.0	Sengkang West	2.125
141	2013-07	jurong east	3-room	38	teban gardens road	01 to 03	67.0	improved	uncategorized	1966	1.32113896630026	103.742787643913	0.0	teban gardens	jurong east	west region	279000.0	International Business Park	0.911
142	2012-10	tampines	3-room	211	tampines street 23	10 to 12	69.0	new generation	uncategorized	1985	1.35402260344793	103.954842705656	0.0	tampines east	tampines	east region	328500.0	Tampines Regional Centre	1.077
143	2000-10	jurong west	5 room	909	jurong west street 91	07 to 09	122.0	improved	uncategorized	1989	1.34117518124865	103.68645214091	0.0	yunnan	jurong west	west region	245700.0	Nanyang Technological University	0.958
144	2009-02	woodlands	4 room	894D	Woodlands Drive 50	04 to 06	100.0	model a	uncategorized	1996	1.43563830011226	103.789459334951	0.0	midview	woodlands	north region	234000.0	Woodlands Regional Centre	0.353
145	2000-06	queenstown	3 room	32	holland close	01 to 03	59.0	improved	uncategorized	1974	1.3061848925490702	103.796881195019	0.0	holland drive	queenstown	central region	133200.0	Buona Vista	0.757
146	2014-11	hougang	4-room	435	Hougang Avenue 8	10 to 12	103.0	model a	uncategorized	1991	1.37752800104626	103.89360316857	0.0	hougang east	hougang	north-east region	405000.0	Lorong Halus Industrial Park	0.975
147	2003-02	yishun	3 room	110	Yishun Ring Road	04 to 06	64.0	simplified	uncategorized	1986	1.43376057937718	103.828993389444	0.0	yishun west	yishun	north region	103500.0	Senoko Industrial Estate	4.330
148	2019-12	toa payoh	3 room	107	potong pasir avenue 1	07 to 09	74.0	model a	uncategorized	1984	1.33470936894151	103.86841323904	0.0	potong pasir	toa payoh	central region	360000.0	Serangoon	1.890
149	2010-12	sengkang	4-room	308B	anchorvale road	13 to 15	90.0	model a	uncategorized	2001	1.38993095065833	103.886560729813	0.0	anchorvale	sengkang	north-east region	364500.0	Lorong Halus Industrial Park	2.367
150	2008-01	marine parade	4 room	60	marine drive	10 to 12	87.0	improved	uncategorized	1976	1.30339565823245	103.908540529824	0.0	marine parade	marine parade	central region	319500.0	Paya Lebar Central	2.344
151	2017-02	kallang/whampoa	2 room	9	Jalan Batu	04 to 06	58.0	standard	uncategorized	1970	1.30283219012694	103.882979059119	0.0	tanjong rhu	kallang	central region	241200.0	Paya Lebar Central	2.067
152	2007-06	bukit panjang	4 room	504	jelapang road	01 to 03	103.0	model a	uncategorized	1998	1.38473223859413	103.766932853057	0.0	saujana	bukit panjang	west region	190800.0	Sungei Kadut	3.831
153	2010-09	woodlands	3-room	32	marsiling drive	04 to 06	73.0	new generation	uncategorized	1980	1.44337609848317	103.772918121132	0.0	north coast	woodlands	north region	216000.0	Woodlands Regional Centre	1.679
154	2002-05	clementi	3 room	513	west coast road	10 to 12	68.0	new generation	uncategorized	1980	1.30866602211239	103.760258216299	0.0	clementi west	clementi	west region	124650.0	National University of Singapore	2.262
155	2015-03	serangoon	executive	417	serangoon central	01 to 03	146.0	maisonette	uncategorized	1989	1.3499363939371698	103.875055737858	0.0	upper paya lebar	serangoon	north-east region	657000.0	Serangoon	0.340
156	2004-04	choa chu kang	4 room	621	choa chu kang street 62	04 to 06	107.0	model a	uncategorized	1996	1.39914640891264	103.747205206781	0.0	yew tee	choa chu kang	west region	229500.0	Sungei Kadut	1.945
157	2015-08	tampines	5 room	234	simei street 4	01 to 03	122.0	improved	uncategorized	1988	1.3434651233998	103.955448165902	0.0	simei	tampines	east region	463500.0	Singapore Univeristy of Technology and Design	0.931
158	2009-08	jurong west	executive	830A	jurong west street 81	01 to 03	146.0	apartment	uncategorized	1993	1.3452578868419298	103.694214035887	0.0	yunnan	jurong west	west region	351000.0	Jurong Innovation District	0.897
159	2000-12	tampines	4 room	865	tampines street 83	04 to 06	104.0	model a	uncategorized	1989	1.3538924252104398	103.934251462733	0.0	tampines west	tampines	east region	236700.0	Tampines Regional Centre	1.218
160	2001-06	hougang	3 room	662	Hougang Avenue 4	01 to 03	74.0	model a	uncategorized	1987	1.37437689393177	103.882874917484	0.0	hougang west	hougang	north-east region	124830.0	Lorong Halus Industrial Park	2.141
161	2016-11	hougang	executive	533	Hougang Avenue 6	01 to 03	145.0	maisonette	uncategorized	1988	1.3758334103205	103.891885076183	0.0	hougang west	hougang	north-east region	589500.0	Lorong Halus Industrial Park	1.138
162	2002-12	tampines	5 room	279	Tampines Street 22	01 to 03	137.0	model a	uncategorized	1985	1.34629229402626	103.951686109789	0.0	tampines east	tampines	east region	301500.0	Tampines Regional Centre	1.053
163	2011-09	woodlands	4-room	786E	woodlands drive 60	10 to 12	91.0	model a2	uncategorized	1997	1.4470810414741102	103.800563797362	0.0	woodlands east	woodlands	north region	342000.0	Senoko Industrial Estate	1.301
164	2006-02	yishun	4 room	716	Yishun Street 71	07 to 09	88.0	simplified	uncategorized	1987	1.42615726577008	103.827449409403	0.0	yishun west	yishun	north region	146250.0	Woodlands Regional Centre	4.703
165	2000-08	toa payoh	4 room	119	potong pasir avenue 1	07 to 09	96.0	new generation	uncategorized	1984	1.33456149665392	103.862943044844	0.0	potong pasir	toa payoh	central region	229500.0	Tao Payoh	1.651
166	2004-03	woodlands	5 room	624B	woodlands drive 52	04 to 06	122.0	improved	uncategorized	1998	1.43477316982477	103.799944828159	0.0	woodlands east	woodlands	north region	245250.0	Woodlands Regional Centre	1.512
167	2020-10	choa chu kang	4 room	435	choa chu kang avenue 4	01 to 03	104.0	model a	uncategorized	1993	1.3851387636818897	103.741050016887	0.0	peng siang	choa chu kang	west region	319500.0	Sungei Kadut	3.639
168	2000-05	pasir ris	4 room	746	pasir ris street 71	04 to 06	108.0	model a	uncategorized	1996	1.37860702854692	103.935156189799	0.0	pasir ris west	pasir ris	east region	264600.0	Pasir Ris Wafer Fab Park	0.522
169	2007-04	bukit panjang	4 room	517	Jelapang Road	04 to 06	103.0	model a	uncategorized	1998	1.38803622153254	103.766707751932	0.0	saujana	bukit panjang	west region	189000.0	Sungei Kadut	3.491
170	2006-11	jurong west	4 room	643	Jurong West Street 61	10 to 12	93.0	model a2	uncategorized	1998	1.33925229393405	103.695690186551	0.0	jurong west central	jurong west	west region	189000.0	Jurong Industrial Estate	1.535
171	2005-05	choa chu kang	5 room	470	Choa Chu Kang Avenue 3	10 to 12	120.0	improved	uncategorized	1999	1.3781775159948502	103.737107245589	0.0	peng siang	choa chu kang	west region	263700.0	Sungei Kadut	4.519
172	2010-07	bukit batok	4-room	298	Bukit Batok Street 22	04 to 06	100.0	model a	uncategorized	1997	1.34479741197141	103.747140790374	0.0	bukit batok south	bukit batok	west region	387000.0	Jurong Lake District	1.841
173	2001-10	tampines	4 room	488A	Tampines Avenue 9	07 to 09	104.0	model a	uncategorized	1989	1.36022206338795	103.956335998151	0.0	tampines east	tampines	east region	220500.0	Tampines Regional Centre	1.466
174	2014-09	woodlands	4-room	727	Woodlands Circle	07 to 09	102.0	model a	uncategorized	1997	1.44367879146853	103.799836033871	0.0	woodlands east	woodlands	north region	355500.0	Senoko Industrial Estate	1.671
175	2014-03	choa chu kang	5-room	784	Choa Chu Kang Drive	10 to 12	129.0	improved	uncategorized	1997	1.3947072213297098	103.747269527804	0.0	choa chu kang north	choa chu kang	west region	474300.0	Sungei Kadut	2.420
176	2009-02	hougang	4 room	129	Lorong Ah Soo	07 to 09	105.0	model a	uncategorized	1985	1.35151849772358	103.887577515817	0.0	tai seng	hougang	north-east region	281700.0	Defu Industrial Park	0.941
177	2018-03	bedok	5 room	613	Bedok Reservoir Road	01 to 03	121.0	improved	uncategorized	1981	1.33189327383579	103.917026960083	0.0	kaki bukit	bedok	east region	387000.0	Paya Lebar Central	3.028
178	2002-08	tampines	3 room	412	tampines street 41	10 to 12	69.0	improved	uncategorized	1985	1.3594372218313	103.94607894794	0.0	tampines east	tampines	east region	153000.0	Tampines Regional Centre	0.703
179	2012-06	sembawang	5-room	352C	canberra road	13 to 15	112.0	improved	uncategorized	2001	1.44983764720496	103.819822012552	0.0	sembawang central	sembawang	north region	497700.0	Senoko Industrial Estate	2.509
180	2012-04	jurong west	5-room	610	jurong west street 65	01 to 05	114.0	premium apartment	uncategorized	2001	1.33832454101488	103.700856213629	0.0	jurong west central	jurong west	west region	412200.0	Jurong Industrial Estate	1.554
181	2000-06	marine parade	3 room	66	marine drive	13 to 15	65.0	improved	uncategorized	1976	1.30391193028105	103.909740471499	0.0	marine parade	marine parade	central region	199800.0	Paya Lebar Central	2.402
182	2011-05	queenstown	5-room	183	stirling road	07 to 09	115.0	improved	uncategorized	2000	1.29568740644006	103.80486231318	0.0	mei chin	queenstown	central region	666000.0	Alexandra	0.915
183	2011-02	jurong west	4-room	668A	jurong west street 64	04 to 06	86.0	model a2	uncategorized	2000	1.34183144451142	103.702880772704	0.0	jurong west central	jurong west	west region	355500.0	Jurong Innovation District	1.553
184	2009-08	tampines	4 room	707	Tampines Street 71	13 to 15	100.0	model a	uncategorized	1997	1.3576478765383402	103.936890975165	0.0	tampines west	tampines	east region	342000.0	Tampines Regional Centre	1.048
185	2010-03	choa chu kang	4-room	248	Choa Chu Kang Avenue 2	13 to 15	104.0	model a	uncategorized	1993	1.3790045964607298	103.745926026056	0.0	keat hong	choa chu kang	west region	297000.0	Sungei Kadut	4.162
186	2011-08	choa chu kang	3-room	105	teck whye lane	01 to 03	73.0	model a	uncategorized	1989	1.37765001961332	103.7529943035	0.0	teck whye	choa chu kang	west region	274500.0	Sungei Kadut	4.254
187	2015-05	pasir ris	4 room	102	pasir ris street 12	01 to 03	104.0	model a	uncategorized	1988	1.36748427336518	103.958041055125	0.0	pasir ris drive	pasir ris	east region	346500.0	Tampines Regional Centre	2.138
188	2004-12	bedok	4 room	171	bedok sth road	07 to 09	84.0	simplified	uncategorized	1985	1.32089676770368	103.945428720471	0.0	bedok south	bedok	east region	211500.0	Changi Business Park	2.701
189	2019-08	ang mo kio	4 room	612	ang mo kio avenue 4	10 to 12	91.0	new generation	uncategorized	1980	1.3789079137441105	103.838602654716	0.0	yio chu kang west	ang mo kio	north-east region	346500.0	Sengkang West	3.057
190	2006-05	sembawang	5 room	354A	admiralty drive	10 to 12	110.0	improved	uncategorized	2002	1.45006599986275	103.818890891158	0.0	sembawang central	sembawang	north region	279000.0	Senoko Industrial Estate	2.404
191	2000-09	toa payoh	3 room	98	Lorong 1 Toa Payoh	01 to 03	68.0	improved	uncategorized	1970	1.33917577957921	103.848380074395	0.0	braddell	toa payoh	central region	147600.0	Tao Payoh	0.732
192	2010-09	toa payoh	4-room	214	lorong 8 toa payoh	13 to 15	82.0	improved	uncategorized	1975	1.3418337069598898	103.854370726041	0.0	lorong 8 toa payoh	toa payoh	central region	304200.0	Bishan	1.214
193	2002-09	hougang	4 room	517	hougang avenue 10	04 to 06	89.0	simplified	uncategorized	1987	1.37280277826626	103.889740249273	0.0	hougang west	hougang	north-east region	153000.0	Lorong Halus Industrial Park	1.405
194	2002-06	kallang/whampoa	3 room	64	Kallang Bahru	13 to 15	65.0	improved	uncategorized	1974	1.32036884714805	103.868340795574	0.0	geylang bahru	kallang	central region	124650.0	Tao Payoh	2.617
195	2014-05	sengkang	4-room	272D	Sengkang Central	04 to 06	90.0	premium apartment	uncategorized	2009	1.3839310052678502	103.893564426812	0.0	compassvale	sengkang	north-east region	459000.0	Lorong Halus Industrial Park	1.344
196	2012-09	queenstown	3-room	108	Commonwealth Crescent	04 to 06	67.0	standard	uncategorized	1969	1.30754731967128	103.799088583204	0.0	commonwealth	queenstown	central region	322200.0	Buona Vista	1.009
197	2008-09	ang mo kio	executive	154	ang mo kio avenue 5	04 to 06	163.0	adjoined flat	uncategorized	1981	1.37626067387977	103.841230957516	0.0	kebun bahru	ang mo kio	north-east region	497700.0	Bishan	2.930
198	2017-02	ang mo kio	4 room	543	ang mo kio avenue 10	07 to 09	92.0	new generation	uncategorized	1981	1.37430114417475	103.856235581791	0.0	cheng san	ang mo kio	north-east region	385999.2	Sengkang West	2.228
199	2010-08	choa chu kang	4-room	296	choa chu kang avenue 2	04 to 06	102.0	premium apartment	uncategorized	1999	1.37738338043104	103.740781439449	0.0	keat hong	choa chu kang	west region	306000.0	Sungei Kadut	4.468
200	2009-03	bedok	4 room	110	Lengkong Tiga	04 to 06	104.0	model a	uncategorized	1989	1.32365345248101	103.910853623161	0.0	kembangan	bedok	east region	405900.0	Paya Lebar Central	2.023
201	2012-05	ang mo kio	3-room	603	ang mo kio avenue 5	06 to 10	67.0	new generation	uncategorized	1980	1.38020079047283	103.83575571651	0.0	yio chu kang west	ang mo kio	north-east region	297900.0	Sengkang West	3.262
202	2004-06	yishun	5 room	663	yishun avenue 4	10 to 12	121.0	improved	uncategorized	1987	1.41988631262945	103.84005176953	0.0	yishun south	yishun	north region	263700.0	Seletar Regional Centre	3.194
203	2006-05	jurong east	executive	287C	jurong east street 21	16 to 18	142.0	apartment	uncategorized	1998	1.33786879437046	103.744874243365	0.0	toh guan	jurong east	west region	385200.0	International Business Park	1.142
204	2001-12	jurong west	5 room	353	kang ching road	07 to 09	120.0	improved	uncategorized	1997	1.33963604701624	103.720528200834	0.0	taman jurong	jurong west	west region	251100.0	Jurong Lake District	1.673
205	2010-05	sengkang	4-room	268D	Compassvale Link	13 to 15	91.0	premium apartment	uncategorized	2006	1.38507930337124	103.89585272192	0.0	compassvale	sengkang	north-east region	387000.0	Lorong Halus Industrial Park	1.283
206	2002-07	toa payoh	3 room	13	lorong 7 toa payoh	01 to 03	66.0	improved	uncategorized	1970	1.33628332874343	103.859026987388	0.0	pei chun	toa payoh	central region	136249.2	Tao Payoh	1.269
207	2019-03	woodlands	5 room	582	woodlands drive 16	04 to 06	110.0	improved	uncategorized	2001	1.4301404062920902	103.795835240178	0.0	woodlands south	woodlands	north region	324000.0	Woodlands Regional Centre	1.273
208	2007-05	bedok	3 room	36	Chai Chee Avenue	07 to 09	65.0	improved	uncategorized	1974	1.32534102499628	103.92543538387	0.0	kembangan	bedok	east region	135000.0	Paya Lebar Central	3.639
209	2014-02	pasir ris	5-room	151	pasir ris street 13	04 to 06	127.0	improved	uncategorized	1995	1.3630539130148798	103.962482348299	0.0	pasir ris drive	pasir ris	east region	416700.0	Tampines Regional Centre	2.214
210	2018-10	clementi	3 room	729	clementi west street 2	10 to 12	68.0	new generation	uncategorized	1983	1.30492724290308	103.763519401903	0.0	clementi west	clementi	west region	252000.0	National University of Singapore	1.721
211	2006-06	bishan	5 room	221	bishan street 23	10 to 12	138.0	model a	uncategorized	1992	1.35784120462224	103.848940368039	0.0	marymount	bishan	central region	357120.0	Bishan	0.781
212	2012-09	sembawang	executive	351D	canberra road	10 to 12	126.0	apartment	uncategorized	2001	1.45124006211957	103.819498420242	0.0	sembawang central	sembawang	north region	531000.0	Senoko Industrial Estate	2.418
213	2012-07	choa chu kang	3-room	110	teck whye lane	07 to 09	73.0	model a	uncategorized	1989	1.37823695284902	103.752208325828	0.0	teck whye	choa chu kang	west region	310500.0	Sungei Kadut	4.187
214	2003-05	hougang	3 room	328	Hougang Avenue 5	07 to 09	67.0	new generation	uncategorized	1983	1.36874369807704	103.896797055652	0.0	kangkar	hougang	north-east region	148500.0	Lorong Halus Industrial Park	0.946
215	2016-06	kallang/whampoa	4 room	112	lorong 3 geylang	01 to 03	104.0	model a	uncategorized	1989	1.31210823499257	103.873783661336	0.0	kampong bugis	kallang	central region	489499.2	Paya Lebar Central	2.293
216	2016-06	yishun	3 room	849	yishun ring road	04 to 06	60.0	model a	uncategorized	1999	1.41696049844255	103.835347787187	0.0	yishun south	yishun	north region	279000.0	Seletar Regional Centre	3.597
