month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2016-11,hougang,executive,533,Hougang Avenue 6,01 to 03,145.0,maisonette,uncategorized,1988,1.3758334103205,103.891885076183,0.0,hougang west,hougang,north-east region,589500.0
2002-12,tampines,5 room,279,Tampines Street 22,01 to 03,137.0,model a,uncategorized,1985,1.34629229402626,103.95168610978901,0.0,tampines east,tampines,east region,301500.0
2011-09,woodlands,4-room,786E,woodlands drive 60,10 to 12,91.0,model a2,uncategorized,1997,1.4470810414741102,103.800563797362,0.0,woodlands east,woodlands,north region,342000.0
2006-02,yishun,4 room,716,Yishun Street 71,07 to 09,88.0,simplified,uncategorized,1987,1.42615726577008,103.827449409403,0.0,yishun west,yishun,north region,146250.0
2000-08,toa payoh,4 room,119,potong pasir avenue 1,07 to 09,96.0,new generation,uncategorized,1984,1.3345614966539199,103.862943044844,0.0,potong pasir,toa payoh,central region,229500.0
2004-03,woodlands,5 room,624B,woodlands drive 52,04 to 06,122.0,improved,uncategorized,1998,1.43477316982477,103.79994482815901,0.0,woodlands east,woodlands,north region,245250.0
2020-10,choa chu kang,4 room,435,choa chu kang avenue 4,01 to 03,104.0,model a,uncategorized,1993,1.3851387636818897,103.741050016887,0.0,peng siang,choa chu kang,west region,319500.0
2000-05,pasir ris,4 room,746,pasir ris street 71,04 to 06,108.0,model a,uncategorized,1996,1.3786070285469199,103.935156189799,0.0,pasir ris west,pasir ris,east region,264600.0
2007-04,bukit panjang,4 room,517,Jelapang Road,04 to 06,103.0,model a,uncategorized,1998,1.38803622153254,103.76670775193199,0.0,saujana,bukit panjang,west region,189000.0
2006-11,jurong west,4 room,643,Jurong West Street 61,10 to 12,93.0,model a2,uncategorized,1998,1.33925229393405,103.695690186551,0.0,jurong west central,jurong west,west region,189000.0
2005-05,choa chu kang,5 room,470,Choa Chu Kang Avenue 3,10 to 12,120.0,improved,uncategorized,1999,1.3781775159948502,103.737107245589,0.0,peng siang,choa chu kang,west region,263700.0
2010-07,bukit batok,4-room,298,Bukit Batok Street 22,04 to 06,100.0,model a,uncategorized,1997,1.34479741197141,103.74714079037399,0.0,bukit batok south,bukit batok,west region,387000.0
2001-10,tampines,4 room,488A,Tampines Avenue 9,07 to 09,104.0,model a,uncategorized,1989,1.36022206338795,103.95633599815099,0.0,tampines east,tampines,east region,220500.0
2014-09,woodlands,4-room,727,Woodlands Circle,07 to 09,102.0,model a,uncategorized,1997,1.44367879146853,103.799836033871,0.0,woodlands east,woodlands,north region,355500.0
2014-03,choa chu kang,5-room,784,Choa Chu Kang Drive,10 to 12,129.0,improved,uncategorized,1997,1.3947072213297098,103.747269527804,0.0,choa chu kang north,choa chu kang,west region,474300.0
2009-02,hougang,4 room,129,Lorong Ah Soo,07 to 09,105.0,model a,uncategorized,1985,1.35151849772358,103.887577515817,0.0,tai seng,hougang,north-east region,281700.0
2018-03,bedok,5 room,613,Bedok Reservoir Road,01 to 03,121.0,improved,uncategorized,1981,1.33189327383579,103.917026960083,0.0,kaki bukit,bedok,east region,387000.0
2002-08,tampines,3 room,412,tampines street 41,10 to 12,69.0,improved,uncategorized,1985,1.3594372218313,103.94607894794001,0.0,tampines east,tampines,east region,153000.0
2012-06,sembawang,5-room,352C,canberra road,13 to 15,112.0,improved,uncategorized,2001,1.44983764720496,103.819822012552,0.0,sembawang central,sembawang,north region,497700.0
2012-04,jurong west,5-room,610,jurong west street 65,01 to 05,114.0,premium apartment,uncategorized,2001,1.3383245410148799,103.700856213629,0.0,jurong west central,jurong west,west region,412200.0
2000-06,marine parade,3 room,66,marine drive,13 to 15,65.0,improved,uncategorized,1976,1.30391193028105,103.909740471499,0.0,marine parade,marine parade,central region,199800.0
2011-05,queenstown,5-room,183,stirling road,07 to 09,115.0,improved,uncategorized,2000,1.29568740644006,103.80486231318001,0.0,mei chin,queenstown,central region,666000.0
2011-02,jurong west,4-room,668A,jurong west street 64,04 to 06,86.0,model a2,uncategorized,2000,1.34183144451142,103.70288077270399,0.0,jurong west central,jurong west,west region,355500.0
2009-08,tampines,4 room,707,Tampines Street 71,13 to 15,100.0,model a,uncategorized,1997,1.3576478765383402,103.936890975165,0.0,tampines west,tampines,east region,342000.0
2010-03,choa chu kang,4-room,248,Choa Chu Kang Avenue 2,13 to 15,104.0,model a,uncategorized,1993,1.3790045964607298,103.745926026056,0.0,keat hong,choa chu kang,west region,297000.0
2011-08,choa chu kang,3-room,105,teck whye lane,01 to 03,73.0,model a,uncategorized,1989,1.37765001961332,103.7529943035,0.0,teck whye,choa chu kang,west region,274500.0
2015-05,pasir ris,4 room,102,pasir ris street 12,01 to 03,104.0,model a,uncategorized,1988,1.36748427336518,103.95804105512501,0.0,pasir ris drive,pasir ris,east region,346500.0
2004-12,bedok,4 room,171,bedok sth road,07 to 09,84.0,simplified,uncategorized,1985,1.32089676770368,103.945428720471,0.0,bedok south,bedok,east region,211500.0
2019-08,ang mo kio,4 room,612,ang mo kio avenue 4,10 to 12,91.0,new generation,uncategorized,1980,1.3789079137441105,103.838602654716,0.0,yio chu kang west,ang mo kio,north-east region,346500.0
2006-05,sembawang,5 room,354A,admiralty drive,10 to 12,110.0,improved,uncategorized,2002,1.4500659998627499,103.818890891158,0.0,sembawang central,sembawang,north region,279000.0
2000-09,toa payoh,3 room,98,Lorong 1 Toa Payoh,01 to 03,68.0,improved,uncategorized,1970,1.33917577957921,103.84838007439501,0.0,braddell,toa payoh,central region,147600.0
2010-09,toa payoh,4-room,214,lorong 8 toa payoh,13 to 15,82.0,improved,uncategorized,1975,1.3418337069598898,103.854370726041,0.0,lorong 8 toa payoh,toa payoh,central region,304200.0
2002-09,hougang,4 room,517,hougang avenue 10,04 to 06,89.0,simplified,uncategorized,1987,1.37280277826626,103.88974024927299,0.0,hougang west,hougang,north-east region,153000.0
2002-06,kallang/whampoa,3 room,64,Kallang Bahru,13 to 15,65.0,improved,uncategorized,1974,1.3203688471480501,103.868340795574,0.0,geylang bahru,kallang,central region,124650.0
2014-05,sengkang,4-room,272D,Sengkang Central,04 to 06,90.0,premium apartment,uncategorized,2009,1.3839310052678502,103.893564426812,0.0,compassvale,sengkang,north-east region,459000.0
2012-09,queenstown,3-room,108,Commonwealth Crescent,04 to 06,67.0,standard,uncategorized,1969,1.3075473196712801,103.799088583204,0.0,commonwealth,queenstown,central region,322200.0
2008-09,ang mo kio,executive,154,ang mo kio avenue 5,04 to 06,163.0,adjoined flat,uncategorized,1981,1.37626067387977,103.841230957516,0.0,kebun bahru,ang mo kio,north-east region,497700.0
2017-02,ang mo kio,4 room,543,ang mo kio avenue 10,07 to 09,92.0,new generation,uncategorized,1981,1.37430114417475,103.856235581791,0.0,cheng san,ang mo kio,north-east region,385999.2
2010-08,choa chu kang,4-room,296,choa chu kang avenue 2,04 to 06,102.0,premium apartment,uncategorized,1999,1.37738338043104,103.74078143944901,0.0,keat hong,choa chu kang,west region,306000.0
2009-03,bedok,4 room,110,Lengkong Tiga,04 to 06,104.0,model a,uncategorized,1989,1.32365345248101,103.91085362316099,0.0,kembangan,bedok,east region,405900.0
2012-05,ang mo kio,3-room,603,ang mo kio avenue 5,06 to 10,67.0,new generation,uncategorized,1980,1.38020079047283,103.83575571651,0.0,yio chu kang west,ang mo kio,north-east region,297900.0
2004-06,yishun,5 room,663,yishun avenue 4,10 to 12,121.0,improved,uncategorized,1987,1.4198863126294499,103.84005176953,0.0,yishun south,yishun,north region,263700.0
2006-05,jurong east,executive,287C,jurong east street 21,16 to 18,142.0,apartment,uncategorized,1998,1.33786879437046,103.744874243365,0.0,toh guan,jurong east,west region,385200.0
2001-12,jurong west,5 room,353,kang ching road,07 to 09,120.0,improved,uncategorized,1997,1.33963604701624,103.72052820083401,0.0,taman jurong,jurong west,west region,251100.0
2010-05,sengkang,4-room,268D,Compassvale Link,13 to 15,91.0,premium apartment,uncategorized,2006,1.3850793033712399,103.89585272192,0.0,compassvale,sengkang,north-east region,387000.0
2002-07,toa payoh,3 room,13,lorong 7 toa payoh,01 to 03,66.0,improved,uncategorized,1970,1.33628332874343,103.859026987388,0.0,pei chun,toa payoh,central region,136249.2
2019-03,woodlands,5 room,582,woodlands drive 16,04 to 06,110.0,improved,uncategorized,2001,1.4301404062920902,103.795835240178,0.0,woodlands south,woodlands,north region,324000.0
2007-05,bedok,3 room,36,Chai Chee Avenue,07 to 09,65.0,improved,uncategorized,1974,1.32534102499628,103.92543538387,0.0,kembangan,bedok,east region,135000.0
2014-02,pasir ris,5-room,151,pasir ris street 13,04 to 06,127.0,improved,uncategorized,1995,1.3630539130148798,103.962482348299,0.0,pasir ris drive,pasir ris,east region,416700.0
2018-10,clementi,3 room,729,clementi west street 2,10 to 12,68.0,new generation,uncategorized,1983,1.30492724290308,103.763519401903,0.0,clementi west,clementi,west region,252000.0
2006-06,bishan,5 room,221,bishan street 23,10 to 12,138.0,model a,uncategorized,1992,1.3578412046222401,103.848940368039,0.0,marymount,bishan,central region,357120.0
2012-09,sembawang,executive,351D,canberra road,10 to 12,126.0,apartment,uncategorized,2001,1.45124006211957,103.819498420242,0.0,sembawang central,sembawang,north region,531000.0
2012-07,choa chu kang,3-room,110,teck whye lane,07 to 09,73.0,model a,uncategorized,1989,1.3782369528490201,103.752208325828,0.0,teck whye,choa chu kang,west region,310500.0
2003-05,hougang,3 room,328,Hougang Avenue 5,07 to 09,67.0,new generation,uncategorized,1983,1.36874369807704,103.896797055652,0.0,kangkar,hougang,north-east region,148500.0
2016-06,kallang/whampoa,4 room,112,lorong 3 geylang,01 to 03,104.0,model a,uncategorized,1989,1.3121082349925701,103.873783661336,0.0,kampong bugis,kallang,central region,489499.2
2016-06,yishun,3 room,849,yishun ring road,04 to 06,60.0,model a,uncategorized,1999,1.41696049844255,103.835347787187,0.0,yishun south,yishun,north region,279000.0
2020-03,pasir ris,4 room,181,pasir ris street 11,04 to 06,107.0,model a,uncategorized,1993,1.3643975431968105,103.960572120493,0.0,pasir ris drive,pasir ris,east region,346500.0
2019-07,sengkang,4 room,441A,fernvale road,10 to 12,92.0,model a,uncategorized,2012,1.3910978362662199,103.87516622352501,0.0,fernvale,sengkang,north-east region,369000.0
2010-07,yishun,executive,791,yishun avenue 2,04 to 06,146.0,maisonette,uncategorized,1987,1.4205197804619198,103.833564417845,0.0,khatib,yishun,north region,486000.0
2019-11,pasir ris,4 room,525C,pasir ris street 51,07 to 09,93.0,model a,uncategorized,2015,1.3699604913861299,103.94745211127899,0.0,pasir ris central,pasir ris,east region,478800.0
2010-03,queenstown,3-room,37,tanglin halt road,01 to 03,65.0,standard,uncategorized,1971,1.29777231701972,103.798017132713,0.0,tanglin halt,queenstown,central region,241200.0
2006-03,sengkang,4 room,116C,rivervale drive,16 to 18,95.0,model a,uncategorized,2000,1.3821550999024401,103.90285223715401,0.0,rivervale,sengkang,north-east region,211050.0
2005-01,bukit panjang,4 room,273,Bangkit Road,07 to 09,104.0,model a,uncategorized,1988,1.37757321095783,103.775352835173,0.0,bangkit,bukit panjang,west region,169200.0
2009-08,bedok,4 room,125,bedok north road,07 to 09,92.0,new generation,uncategorized,1978,1.3288432152424299,103.939123687022,0.0,bedok north,bedok,east region,290700.0
2008-10,bukit panjang,4 room,626,senja road,16 to 18,90.0,premium apartment,uncategorized,2005,1.3854748083470902,103.759880549321,0.0,senja,bukit panjang,west region,304200.0
2009-04,tampines,3 room,828,tampines street 81,04 to 06,83.0,new generation,uncategorized,1987,1.3489308410385301,103.93458811101401,0.0,tampines west,tampines,east region,226800.0
2020-06,jurong west,5 room,641,jurong west street 61,07 to 09,120.0,improved,uncategorized,1998,1.34066811398303,103.696356784294,0.0,jurong west central,jurong west,west region,432000.0
2000-10,bedok,3 room,33,bedok sth avenue 2,07 to 09,88.0,new generation,uncategorized,1978,1.32283703302242,103.939124525951,0.0,bedok south,bedok,east region,191250.0
2001-06,toa payoh,4 room,248,Kim Keat Link,01 to 03,104.0,model a,uncategorized,1989,1.33136716741014,103.85587935998699,0.0,kim keat,toa payoh,central region,267300.0
2017-12,yishun,3 room,718,yishun street 71,04 to 06,64.0,simplified,uncategorized,1987,1.4268182796285305,103.82851277548599,0.0,yishun west,yishun,north region,227700.0
2002-01,bishan,3 room,407,Sin Ming Avenue,10 to 12,64.0,simplified,uncategorized,1986,1.36345320627774,103.834214627275,0.0,upper thomson,bishan,central region,126900.0
2010-11,woodlands,4-room,734,Woodlands Circle,04 to 06,102.0,model a,uncategorized,1998,1.44389201766707,103.79794981129999,0.0,woodlands east,woodlands,north region,309420.0
2007-05,woodlands,executive,307,woodlands avenue 1,10 to 12,192.0,apartment,uncategorized,1994,1.42940927831958,103.776437088944,0.0,woodgrove,woodlands,north region,360000.0
2011-02,bedok,4-room,723,bedok reservoir road,10 to 12,107.0,model a,uncategorized,1984,1.3369543937308999,103.928960561768,0.0,bedok reservoir,bedok,east region,387000.0
2002-05,choa chu kang,4 room,159,Jalan Teck Whye,01 to 03,100.0,model a,uncategorized,1998,1.3802164465773201,103.75646374210301,0.0,teck whye,choa chu kang,west region,174150.0
2004-08,jurong east,3 room,102,Jurong East Street 13,01 to 03,68.0,new generation,uncategorized,1982,1.33609657873555,103.73821919166299,0.0,yuhua east,jurong east,west region,143550.0
2007-06,bukit batok,3 room,242,bukit batok east avenue 5,07 to 09,69.0,new generation,uncategorized,1985,1.3509595080896002,103.75623341812799,0.0,bukit batok east,bukit batok,west region,148500.0
2001-01,bukit merah,3 room,5,everton pk,07 to 09,72.0,new generation,uncategorized,1980,1.27668433818668,103.839459108754,0.0,everton park,bukit merah,central region,157500.0
2020-08,ang mo kio,3 room,213,ang mo kio avenue 3,07 to 09,67.0,new generation,uncategorized,1976,1.3677694721805,103.84125543252199,0.0,shangri-la,ang mo kio,north-east region,225000.0
2001-02,jurong west,4 room,347,kang ching road,07 to 09,102.0,model a,uncategorized,1997,1.34050041044277,103.720200006739,0.0,taman jurong,jurong west,west region,194040.0
2016-01,sengkang,4 room,232,Compassvale Walk,10 to 12,101.0,model a,uncategorized,1999,1.39055587792291,103.900837998637,0.0,sengkang town centre,sengkang,north-east region,367200.0
2001-05,woodlands,4 room,436,Woodlands Street 41,04 to 06,104.0,model a,uncategorized,1996,1.4266162480588898,103.774872341652,0.0,woodgrove,woodlands,north region,197100.0
2011-10,sengkang,4-room,259B,Compassvale Road,07 to 09,85.0,model a2,uncategorized,2001,1.3938711977270999,103.89750597459499,0.0,sengkang town centre,sengkang,north-east region,414900.0
2005-04,hougang,3 room,154,hougang street 11,07 to 09,67.0,new generation,uncategorized,1984,1.3522029527063102,103.88017319190399,0.0,lorong ah soo,hougang,north-east region,136800.0
2005-09,yishun,3 room,113,Yishun Ring Road,07 to 09,64.0,simplified,uncategorized,1986,1.43513580201462,103.828873241093,0.0,yishun west,yishun,north region,123300.0
2016-04,hougang,4 room,252,Hougang Avenue 3,07 to 09,93.0,new generation,uncategorized,1985,1.36016521545474,103.89271165524299,0.0,lorong ah soo,hougang,north-east region,340200.0
2020-09,bedok,3 room,533,Bedok North Street 3,13 to 15,68.0,new generation,uncategorized,1980,1.3335801624827701,103.92421866691,0.0,bedok north,bedok,east region,247500.0
2002-02,tampines,3 room,407,tampines street 41,10 to 12,60.0,improved,uncategorized,1985,1.3581960183091295,103.945015695225,0.0,tampines east,tampines,east region,136800.0
2002-09,serangoon,executive,519,Serangoon North Avenue 4,01 to 03,156.0,maisonette,uncategorized,1992,1.3719922343189699,103.87459031968399,0.0,serangoon north,serangoon,north-east region,375300.0
2001-01,queenstown,3 room,92,commonwealth drive,01 to 03,58.0,standard,uncategorized,1967,1.30573175327772,103.80025369433599,0.0,commonwealth,queenstown,central region,86400.0
2004-12,woodlands,3 room,203,marsiling drive,07 to 09,68.0,new generation,uncategorized,1981,1.44378245782926,103.774416596146,0.0,north coast,woodlands,north region,178200.0
2001-03,jurong west,4 room,545,jurong west street 42,10 to 12,103.0,model a,uncategorized,1985,1.3522905390500501,103.71524643845801,0.0,hong kah,jurong west,west region,184500.0
2000-11,yishun,4 room,805,Yishun Ring Road,07 to 09,84.0,simplified,uncategorized,1987,1.41742722691877,103.83158886970101,0.0,khatib,yishun,north region,168300.0
2008-06,tampines,4 room,732,Tampines Street 71,10 to 12,100.0,model a,uncategorized,1997,1.3575587379571998,103.934320421541,0.0,tampines west,tampines,east region,315900.0
